Date,EUR_Price,Open,High,Low,Vol.,Change %
10/7/2024,1.0974,1.0974,1.0986,1.0954,,-0.02%
10/4/2024,1.0976,1.1031,1.1039,1.095,,-0.50%
10/3/2024,1.1031,1.1044,1.1049,1.1006,,-0.13%
10/2/2024,1.1045,1.1067,1.1082,1.1032,,-0.20%
10/1/2024,1.1067,1.1134,1.1143,1.1044,,-0.60%
9/30/2024,1.1134,1.1157,1.1208,1.1113,,-0.26%
9/27/2024,1.1163,1.1176,1.1202,1.1123,,-0.12%
9/26/2024,1.1176,1.1132,1.1189,1.1124,,0.40%
9/25/2024,1.1132,1.1179,1.1213,1.1121,,-0.43%
9/24/2024,1.118,1.1112,1.118,1.1101,,0.61%
9/23/2024,1.1112,1.1161,1.1167,1.1082,,-0.45%
9/20/2024,1.1162,1.1161,1.1181,1.1135,,0.01%
9/19/2024,1.1161,1.1117,1.1178,1.1067,,0.39%
9/18/2024,1.1118,1.1113,1.1189,1.1094,,0.04%
9/17/2024,1.1113,1.1132,1.1146,1.111,,-0.17%
9/16/2024,1.1132,1.1076,1.1137,1.1072,,0.51%
9/13/2024,1.1076,1.1072,1.1101,1.107,,0.02%
9/12/2024,1.1074,1.1011,1.1074,1.1004,,0.57%
9/11/2024,1.1011,1.1018,1.1054,1.1001,,-0.07%
9/10/2024,1.1019,1.1033,1.1049,1.1014,,-0.14%
9/9/2024,1.1034,1.108,1.1091,1.1033,,-0.44%
9/6/2024,1.1083,1.1109,1.1155,1.1064,,-0.24%
9/5/2024,1.111,1.1081,1.1119,1.1073,,0.25%
9/4/2024,1.1082,1.1043,1.1094,1.1037,,0.35%
9/3/2024,1.1043,1.1068,1.1072,1.1025,,-0.25%
9/2/2024,1.1071,1.1045,1.1077,1.104,,0.22%
8/30/2024,1.1047,1.1076,1.1094,1.1043,,-0.27%
8/29/2024,1.1077,1.1117,1.1139,1.1054,,-0.39%
8/28/2024,1.112,1.1183,1.1185,1.1104,,-0.57%
8/27/2024,1.1184,1.116,1.119,1.115,,0.21%
8/26/2024,1.1161,1.1186,1.1201,1.115,,-0.26%
8/23/2024,1.119,1.1112,1.12,1.1104,,0.70%
8/22/2024,1.1112,1.1149,1.1164,1.1095,,-0.34%
8/21/2024,1.115,1.1126,1.1173,1.1099,,0.18%
8/20/2024,1.113,1.1085,1.113,1.107,,0.41%
8/19/2024,1.1085,1.1022,1.1086,1.1021,,0.52%
8/16/2024,1.1028,1.0971,1.1029,1.0969,,0.52%
8/15/2024,1.0971,1.1011,1.1015,1.0948,,-0.37%
8/14/2024,1.1012,1.0991,1.1047,1.0982,,0.18%
8/13/2024,1.0992,1.0931,1.0999,1.0913,,0.56%
8/12/2024,1.0931,1.0913,1.0939,1.091,,0.14%
8/9/2024,1.0916,1.0918,1.0931,1.0908,,-0.02%
8/8/2024,1.0918,1.0921,1.0944,1.0881,,-0.03%
8/7/2024,1.0921,1.0927,1.0936,1.0905,,-0.08%
8/6/2024,1.093,1.0952,1.0963,1.0902,,-0.20%
8/5/2024,1.0952,1.0921,1.1008,1.0891,,0.40%
8/2/2024,1.0908,1.0788,1.0926,1.0781,,1.08%
8/1/2024,1.0791,1.0826,1.0835,1.0775,,-0.31%
7/31/2024,1.0825,1.0815,1.0849,1.0801,,0.09%
7/30/2024,1.0815,1.082,1.0835,1.0795,,-0.04%
7/29/2024,1.0819,1.0862,1.0869,1.0801,,-0.35%
7/26/2024,1.0857,1.0845,1.0868,1.084,,0.12%
7/25/2024,1.0844,1.0839,1.0869,1.0826,,0.05%
7/24/2024,1.0839,1.0853,1.0866,1.0824,,-0.11%
7/23/2024,1.0851,1.089,1.0896,1.0842,,-0.35%
7/22/2024,1.0889,1.088,1.0902,1.0871,,0.11%
7/19/2024,1.0877,1.0899,1.0901,1.0874,,-0.17%
7/18/2024,1.0896,1.0936,1.094,1.0892,,-0.37%
7/17/2024,1.0937,1.0898,1.0947,1.0893,,0.37%
7/16/2024,1.0897,1.0893,1.0905,1.087,,0.03%
7/15/2024,1.0894,1.0886,1.0922,1.0881,,-0.11%
7/12/2024,1.0906,1.0864,1.0911,1.086,,0.38%
7/11/2024,1.0865,1.083,1.0899,1.0825,,0.32%
7/10/2024,1.083,1.0813,1.083,1.0809,,0.17%
7/9/2024,1.0812,1.0827,1.0833,1.0804,,-0.09%
7/8/2024,1.0822,1.0807,1.0844,1.08,,-0.13%
7/5/2024,1.0836,1.0811,1.0842,1.0807,,0.24%
7/4/2024,1.081,1.0784,1.0813,1.0782,,0.22%
7/3/2024,1.0786,1.0741,1.0816,1.0734,,0.39%
7/2/2024,1.0744,1.0739,1.0747,1.0708,,0.06%
7/1/2024,1.0738,1.0726,1.0776,1.0718,,0.23%
6/28/2024,1.0713,1.0701,1.0724,1.0683,,0.10%
6/27/2024,1.0702,1.0678,1.0726,1.0675,,0.22%
6/26/2024,1.0679,1.0713,1.0717,1.0664,,-0.32%
6/25/2024,1.0713,1.0733,1.0743,1.0689,,-0.18%
6/24/2024,1.0732,1.0686,1.0746,1.0681,,0.38%
6/21/2024,1.0691,1.07,1.072,1.0668,,-0.08%
6/20/2024,1.07,1.0743,1.0748,1.07,,-0.39%
6/19/2024,1.0742,1.0739,1.0753,1.0723,,0.04%
6/18/2024,1.0738,1.0733,1.0761,1.0708,,0.04%
6/17/2024,1.0734,1.07,1.0737,1.0685,,0.32%
6/14/2024,1.07,1.0735,1.0744,1.0666,,-0.33%
6/13/2024,1.0735,1.0807,1.0816,1.0731,,-0.67%
6/12/2024,1.0807,1.074,1.0852,1.0733,,0.63%
6/11/2024,1.0739,1.0764,1.0773,1.0718,,-0.22%
6/10/2024,1.0763,1.0795,1.0796,1.0731,,-0.34%
6/7/2024,1.08,1.0888,1.0901,1.0798,,-0.81%
6/6/2024,1.0888,1.0867,1.0901,1.086,,0.18%
6/5/2024,1.0868,1.0878,1.0891,1.0852,,-0.09%
6/4/2024,1.0878,1.0903,1.0915,1.0858,,-0.22%
6/3/2024,1.0902,1.0849,1.0904,1.0825,,0.56%
5/31/2024,1.0841,1.083,1.0882,1.0809,,0.08%
5/30/2024,1.0832,1.0801,1.0844,1.0786,,0.30%
5/29/2024,1.08,1.0855,1.086,1.0798,,-0.51%
5/28/2024,1.0855,1.0858,1.0888,1.0851,,-0.03%
5/27/2024,1.0858,1.0852,1.0867,1.0839,,0.12%
5/24/2024,1.0845,1.0813,1.0857,1.0804,,0.30%
5/23/2024,1.0813,1.0822,1.086,1.0803,,-0.07%
5/22/2024,1.0821,1.0853,1.0863,1.0816,,-0.30%
5/21/2024,1.0854,1.0857,1.0874,1.0841,,-0.01%
5/20/2024,1.0855,1.0864,1.0884,1.0852,,-0.14%
5/17/2024,1.087,1.0864,1.0878,1.0834,,0.05%
5/16/2024,1.0865,1.0884,1.0894,1.0853,,-0.16%
5/15/2024,1.0882,1.0818,1.0885,1.0811,,0.59%
5/14/2024,1.0818,1.0786,1.0825,1.0765,,0.28%
5/13/2024,1.0788,1.0772,1.0806,1.0764,,0.18%
5/10/2024,1.0769,1.0781,1.0789,1.0758,,-0.11%
5/9/2024,1.0781,1.0749,1.0784,1.0722,,0.34%
5/8/2024,1.0745,1.0753,1.0757,1.0733,,-0.07%
5/7/2024,1.0752,1.0768,1.0787,1.0746,,-0.15%
5/6/2024,1.0768,1.076,1.079,1.0753,,0.09%
