Date,JPY_Price,Open,High,Low,Vol.,Change %
10/7/2024,148.18,148.71,149.13,147.84,,-0.36%
10/4/2024,148.71,146.91,149,145.91,,1.22%
10/3/2024,146.92,146.46,147.24,146.28,,0.31%
10/2/2024,146.46,143.56,146.51,143.42,,2.02%
10/1/2024,143.56,143.62,144.53,142.96,,-0.04%
9/30/2024,143.62,142.23,143.91,141.63,,1.01%
9/27/2024,142.19,144.8,146.49,142.05,,-1.80%
9/26/2024,144.8,144.74,145.21,144.1,,0.03%
9/25/2024,144.75,143.22,144.84,142.89,,1.08%
9/24/2024,143.21,143.59,144.68,143.11,,-0.27%
9/23/2024,143.6,143.93,144.45,143.16,,-0.22%
9/20/2024,143.91,142.62,144.49,141.72,,0.90%
9/19/2024,142.62,142.27,143.94,141.88,,0.25%
9/18/2024,142.27,142.41,142.71,140.43,,-0.09%
9/17/2024,142.4,140.6,142.47,140.3,,1.28%
9/16/2024,140.6,140.74,140.9,139.56,,-0.16%
9/13/2024,140.82,141.81,141.87,140.27,,-0.68%
9/12/2024,141.79,142.35,143.04,141.71,,-0.39%
9/11/2024,142.35,142.46,142.54,140.7,,-0.06%
9/10/2024,142.43,143.14,143.71,142.18,,-0.52%
9/9/2024,143.17,142.22,143.79,141.94,,0.63%
9/6/2024,142.27,143.44,143.89,141.77,,-0.82%
9/5/2024,143.44,143.73,144.22,142.83,,-0.20%
9/4/2024,143.73,145.45,145.56,143.7,,-1.20%
9/3/2024,145.47,146.89,147.2,145.15,,-0.97%
9/2/2024,146.9,146.18,147.17,145.77,,0.51%
8/30/2024,146.16,144.95,146.24,144.65,,0.81%
8/29/2024,144.98,144.58,145.55,144.21,,0.28%
8/28/2024,144.57,143.95,145.04,143.67,,0.43%
8/27/2024,143.95,144.52,145.17,143.91,,-0.39%
8/26/2024,144.52,144.23,144.65,143.43,,0.10%
8/23/2024,144.37,146.26,146.48,144.04,,-1.29%
8/22/2024,146.26,145.22,146.52,144.84,,0.69%
8/21/2024,145.26,145.25,146.59,144.44,,0.01%
8/20/2024,145.25,146.58,147.34,145.19,,-0.90%
8/19/2024,146.57,147.65,148.05,145.18,,-0.68%
8/16/2024,147.58,149.27,149.34,147.56,,-1.13%
8/15/2024,149.27,147.32,149.39,147.03,,1.33%
8/14/2024,147.31,146.83,147.58,146.07,,0.33%
8/13/2024,146.82,147.19,147.94,146.59,,-0.25%
8/12/2024,147.19,146.73,148.22,146.69,,0.40%
8/9/2024,146.61,147.27,147.81,146.26,,-0.45%
8/8/2024,147.28,146.65,147.53,145.42,,0.40%
8/7/2024,146.69,144.33,147.89,144.29,,1.66%
8/6/2024,144.3,144.16,146.36,143.6,,0.09%
8/5/2024,144.17,146.5,146.56,141.66,,-1.62%
8/2/2024,146.54,149.37,149.77,146.41,,-1.89%
8/1/2024,149.36,149.97,150.89,148.48,,-0.41%
7/31/2024,149.98,152.79,153.74,149.6,,-1.82%
7/30/2024,152.76,154.01,155.21,152.64,,-0.81%
7/29/2024,154.01,153.79,154.35,153,,0.19%
7/26/2024,153.72,153.93,154.73,153.11,,-0.14%
7/25/2024,153.93,153.89,154.31,151.93,,0.04%
7/24/2024,153.87,155.54,155.98,153.09,,-1.10%
7/23/2024,155.58,157.01,157.1,155.55,,-0.90%
7/22/2024,157,157.44,157.61,156.27,,-0.31%
7/19/2024,157.49,157.37,157.86,156.95,,0.08%
7/18/2024,157.37,156.14,157.39,155.36,,0.77%
7/17/2024,156.16,158.34,158.61,156.05,,-1.38%
7/16/2024,158.34,158.06,158.85,157.98,,0.21%
7/15/2024,158.01,157.85,158.42,157.15,,0.08%
7/12/2024,157.89,158.8,159.44,157.37,,-0.57%
7/11/2024,158.8,161.63,161.75,157.41,,-1.78%
7/10/2024,161.67,161.32,161.82,161.24,,0.22%
7/9/2024,161.31,160.77,161.51,160.71,,0.31%
7/8/2024,160.81,160.68,161.11,160.25,,0.06%
7/5/2024,160.72,161.24,161.39,160.33,,-0.33%
7/4/2024,161.25,161.68,161.68,160.93,,-0.27%
7/3/2024,161.68,161.44,161.99,160.76,,0.15%
7/2/2024,161.44,161.49,161.75,161.26,,-0.01%
7/1/2024,161.45,160.88,161.73,160.63,,0.39%
6/28/2024,160.83,160.74,161.27,160.25,,0.06%
6/27/2024,160.74,160.79,160.83,160.27,,-0.03%
6/26/2024,160.79,159.7,160.86,159.59,,0.69%
6/25/2024,159.69,159.57,159.78,159.18,,0.06%
6/24/2024,159.59,159.83,159.92,158.8,,-0.13%
6/21/2024,159.79,158.93,159.84,158.66,,0.56%
6/20/2024,158.9,158.07,158.94,157.91,,0.52%
6/19/2024,158.08,157.83,158.1,157.59,,0.15%
6/18/2024,157.85,157.71,158.22,157.5,,0.09%
6/17/2024,157.71,157.37,157.95,157.14,,0.22%
6/14/2024,157.37,157.02,158.25,156.87,,0.22%
6/13/2024,157.02,156.71,157.33,156.57,,0.20%
6/12/2024,156.71,157.06,157.43,155.71,,-0.23%
6/11/2024,157.07,157.02,157.44,156.79,,0.03%
6/10/2024,157.02,156.73,157.19,156.68,,0.20%
6/7/2024,156.7,155.6,157.07,155.1,,0.71%
6/6/2024,155.6,156.08,156.44,155.34,,-0.32%
6/5/2024,156.1,154.84,156.48,154.78,,0.79%
6/4/2024,154.87,156.1,156.48,154.53,,-0.79%
6/3/2024,156.1,157.31,157.47,155.94,,-0.77%
5/31/2024,157.31,156.81,157.36,156.55,,0.32%
5/30/2024,156.81,157.62,157.67,156.37,,-0.50%
5/29/2024,157.6,157.13,157.76,156.91,,0.28%
5/28/2024,157.16,156.83,157.2,156.57,,0.19%
5/27/2024,156.86,157.01,157.02,156.65,,-0.08%
5/24/2024,156.99,156.92,157.14,156.81,,0.04%
5/23/2024,156.93,156.77,157.19,156.52,,0.10%
5/22/2024,156.77,156.15,156.84,156.1,,0.40%
5/21/2024,156.15,156.26,156.54,155.83,,-0.06%
5/20/2024,156.24,155.6,156.3,155.47,,0.38%
5/17/2024,155.65,155.38,155.98,155.23,,0.17%
5/16/2024,155.38,154.86,155.52,153.57,,0.33%
5/15/2024,154.87,156.42,156.56,154.68,,-0.99%
5/14/2024,156.42,156.16,156.75,156.13,,0.14%
5/13/2024,156.2,155.73,156.28,155.54,,0.31%
5/10/2024,155.72,155.46,155.9,155.24,,0.17%
5/9/2024,155.46,155.48,155.95,155.15,,-0.01%
5/8/2024,155.48,154.67,155.67,154.54,,0.51%
5/7/2024,154.69,153.89,154.75,153.85,,0.53%
5/6/2024,153.88,152.87,154,152.8,,0.59%
5/3/2024,152.98,153.64,153.78,151.85,,-0.42%
5/2/2024,153.63,154.91,156.28,153.04,,-0.54%
5/1/2024,154.47,157.8,158.01,153.16,,-2.11%
4/30/2024,157.8,156.33,157.84,156.05,,0.94%
4/29/2024,156.33,157.82,160.03,154.51,,-1.26%
4/26/2024,158.33,155.6,158.43,154.96,,1.72%
4/25/2024,155.65,155.3,155.74,155.19,,0.20%
4/24/2024,155.34,154.82,155.37,154.71,,0.34%
4/23/2024,154.82,154.84,154.87,154.54,,-0.01%
