Date,usidx_Price,Open,High,Low,Vol.,Change %
10/7/2024,102.54,102.49,102.62,102.37,,0.02%
10/4/2024,102.52,101.91,102.69,101.81,,0.52%
10/3/2024,101.99,101.64,102.1,101.63,,0.30%
10/2/2024,101.68,101.24,101.69,101.16,,0.48%
10/1/2024,101.19,100.74,101.39,100.7,,0.41%
9/30/2024,100.78,100.42,100.92,100.18,,0.40%
9/27/2024,100.38,100.59,100.88,100.16,,-0.14%
9/26/2024,100.52,100.93,100.97,100.48,,-0.39%
9/25/2024,100.91,100.28,100.99,100.22,,0.67%
9/24/2024,100.24,100.93,101.05,100.24,,-0.69%
9/23/2024,100.93,100.78,101.23,100.74,,0.16%
9/22/2024,100.78,100.74,100.78,100.71,,0.05%
9/20/2024,100.72,100.68,101.01,100.41,,0.11%
9/19/2024,100.61,101.01,101.47,100.52,,0.02%
9/18/2024,100.6,100.94,101.15,100.21,,-0.30%
9/17/2024,100.89,100.76,101.03,100.57,,0.13%
9/16/2024,100.76,101.04,101.1,100.59,,-0.35%
9/13/2024,101.11,101.2,101.2,100.88,,-0.25%
9/12/2024,101.37,101.78,101.84,101.22,,-0.31%
9/11/2024,101.68,101.66,101.82,101.27,,0.05%
9/10/2024,101.63,101.64,101.77,101.54,,0.08%
9/9/2024,101.55,101.19,101.7,101.14,,0.37%
9/6/2024,101.18,101.06,101.39,100.58,,0.07%
9/5/2024,101.11,101.28,101.37,100.96,,-0.25%
9/4/2024,101.36,101.69,101.78,101.24,,-0.46%
9/3/2024,101.82,101.66,101.92,101.56,,0.17%
9/2/2024,101.65,101.73,101.8,101.57,,-0.04%
8/30/2024,101.7,101.38,101.78,101.25,,0.35%
8/29/2024,101.34,101,101.58,100.89,,0.25%
8/28/2024,101.09,100.55,101.18,100.55,,0.54%
8/27/2024,100.55,100.82,100.93,100.51,,-0.30%
8/26/2024,100.85,100.68,100.92,100.53,,0.13%
8/23/2024,100.72,101.46,101.55,100.6,,-0.78%
8/22/2024,101.51,101.13,101.63,101.09,,0.46%
8/21/2024,101.04,101.35,101.63,100.92,,-0.40%
8/20/2024,101.44,101.88,102.01,101.36,,-0.44%
8/19/2024,101.89,102.4,102.48,101.85,,-0.56%
8/16/2024,102.46,103.04,103.05,102.39,,-0.50%
8/15/2024,102.98,102.63,103.23,102.54,,0.40%
8/14/2024,102.57,102.61,102.72,102.27,,0.01%
8/13/2024,102.56,103.09,103.27,102.55,,-0.56%
8/12/2024,103.14,103.15,103.31,103.09,,0.00%
8/9/2024,103.14,103.26,103.3,103.03,,-0.07%
8/8/2024,103.21,103.09,103.55,102.92,,0.01%
8/7/2024,103.2,102.95,103.37,102.92,,0.22%
8/6/2024,102.97,102.78,103.22,102.7,,0.27%
8/5/2024,102.69,103.22,103.28,102.16,,-0.50%
8/2/2024,103.21,104.31,104.43,103.13,,-1.16%
8/1/2024,104.42,104.07,104.45,103.86,,0.31%
7/31/2024,104.1,104.43,104.53,103.93,,-0.44%
7/30/2024,104.55,104.56,104.8,104.45,,-0.01%
7/29/2024,104.56,104.33,104.75,104.14,,0.24%
7/26/2024,104.32,104.36,104.45,104.21,,-0.04%
7/25/2024,104.36,104.38,104.46,104.08,,-0.03%
7/24/2024,104.39,104.48,104.56,104.12,,-0.06%
7/23/2024,104.45,104.31,104.54,104.2,,0.13%
7/22/2024,104.31,104.36,104.42,104.18,,-0.08%
7/19/2024,104.4,104.16,104.42,104.13,,0.21%
